id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
251892,Juan Soriano,Goalkeeper,"Aug 23, 1997",27,['Spain'],"1,85m",right,"Jul 2, 2024","Joined from CD Tenerife; date: Jul 2, 2024; fee: free transfer",CD Tenerife,"Jun 30, 2027",€1.50m,
94308,Marko Dmitrovic,Goalkeeper,"Jan 24, 1992",32,['Serbia'],"1,89m",left,"Aug 12, 2024","Joined from Sevilla FC; date: Aug 12, 2024; fee: free transfer",Sevilla FC,"Jun 30, 2025",€900k,
491616,Jackson Porozo,Centre-Back,"Aug 4, 2000",24,['Ecuador'],"1,92m",right,"Aug 23, 2024","On loan from ESTAC Troyes until Jun 30, 2025",ESTAC Troyes,"Jun 30, 2025",€3.30m,
308989,Sergio González,Centre-Back,"Apr 20, 1992",32,['Spain'],"1,89m",right,"Aug 10, 2020",,CD Mirandés,"Jun 30, 2025",€1.80m,Team captain
340339,Jorge Sáenz,Centre-Back,"Nov 17, 1996",27,['Spain'],"1,88m",right,"Jul 17, 2023",,Valencia CF,"Jun 30, 2025",€1.50m,
143559,Matija Nastasic,Centre-Back,"Mar 28, 1993",31,['Serbia'],"1,88m",left,"Aug 30, 2024","Joined from RCD Mallorca; date: Aug 30, 2024; fee: free transfer",RCD Mallorca,"Jun 30, 2026",€1.50m,
422466,Javi Hernández,Left-Back,"May 2, 1998",26,['Spain'],"1,80m",left,"Sep 28, 2020","Returned after loan spell with Cádiz CF; date: Jun 30, 2024; fee: End of loan",Real Madrid Castilla,"Jun 30, 2026",€2.50m,
282700,Enric Franquesa,Left-Back,"Feb 26, 1997",27,['Spain'],"1,75m",left,"Jul 1, 2024","Joined from Levante UD; date: Jul 1, 2024; fee: €90k",Levante UD,"Jun 30, 2026",€1.50m,
441170,Valentin Rosier,Right-Back,"Aug 19, 1996",28,"['France', 'Guadeloupe']","1,75m",right,"Jul 5, 2024","Joined from Besiktas JK; date: Jul 5, 2024; fee: free transfer",Besiktas JK,"Jun 30, 2025",€4.00m,
466807,Adrià Altimira,Right-Back,"Mar 28, 2001",23,['Spain'],"1,70m",right,"Aug 21, 2024","On loan from Villarreal CF until Jun 30, 2025",Villarreal CF,"Jun 30, 2025",€2.00m,
277137,Renato Tapia,Defensive Midfield,"Jul 28, 1995",29,"['Peru', 'Netherlands']","1,85m",right,"Aug 15, 2024","Joined from Celta de Vigo; date: Aug 15, 2024; fee: free transfer",Celta de Vigo,"Jun 30, 2026",€5.00m,
469669,Yvan Neyou,Defensive Midfield,"Jan 3, 1997",27,"['Cameroon', 'France']","1,80m",right,"Aug 1, 2023",,AS Saint-Étienne,"Jun 30, 2025",€2.00m,
401583,Julián Chicco,Defensive Midfield,"Jan 13, 1998",26,"['Argentina', 'Italy']","1,87m",right,"Jul 11, 2023",,CA Colón,"Jun 30, 2025",€1.00m,
95641,Darko Brasanac,Central Midfield,"Feb 12, 1992",32,['Serbia'],"1,78m",right,"Feb 1, 2024",,CA Osasuna,"Jun 30, 2025",€1.40m,
543537,Seydouba Cissé,Central Midfield,"Feb 10, 2001",23,['Guinea'],"1,78m",right,"Jul 1, 2022",,CD Leganés B,"Jun 30, 2026",€1.20m,
284884,Óscar Rodríguez,Attacking Midfield,"Jun 28, 1998",26,['Spain'],"1,74m",right,"Aug 12, 2024","Joined from Sevilla FC; date: Aug 12, 2024; fee: free transfer",Sevilla FC,"Jun 30, 2026",€2.50m,
569866,Roberto López,Attacking Midfield,"Apr 24, 2000",24,['Spain'],"1,79m",left,"Jul 10, 2024","Joined from Real Sociedad; date: Jul 10, 2024; fee: free transfer",Real Sociedad,"Jun 30, 2027",€2.50m,
223725,Munir El Haddadi,Right Winger,"Sep 1, 1995",28,"['Morocco', 'Spain']","1,77m",left,"Aug 22, 2024","Joined from UD Las Palmas; date: Aug 22, 2024; fee: free transfer",UD Las Palmas,"Jun 30, 2026",€2.50m,
413262,Dani Raba,Right Winger,"Oct 29, 1995",28,['Spain'],"1,85m",left,"Jul 1, 2022",,Granada CF,"Jun 30, 2025",€2.20m,
585700,Juan Cruz,Right Winger,"Apr 25, 2000",24,"['Spain', 'Argentina']","1,80m",left,"Jul 1, 2024","Joined from Real Betis Balompié; date: Jul 1, 2024; fee: €1.00m",Real Betis Balompié,"Jun 30, 2028",€1.50m,
715683,Naim García,Right Winger,"Jun 11, 2002",22,['Spain'],"1,80m",left,"Jul 1, 2021","Returned after loan spell with FC Barcelona Atlètic; date: Jun 30, 2024; fee: End of loan",CD Leganés U19,"Jun 30, 2027",€500k,
181375,Sébastien Haller,Centre-Forward,"Jun 22, 1994",30,"[""Cote d'Ivoire"", 'France']","1,90m",right,"Aug 30, 2024","On loan from Borussia Dortmund until Jun 30, 2025",Borussia Dortmund,"Jun 30, 2025",€10.00m,
480883,Miguel de la Fuente,Centre-Forward,"Sep 3, 1999",24,['Spain'],"1,82m",right,"Jul 1, 2024","Joined from Deportivo Alavés; date: Jul 1, 2024; fee: €2.00m",Deportivo Alavés,"Jun 30, 2028",€2.50m,
852727,Diego García,Centre-Forward,"Apr 18, 2000",24,['Spain'],"1,88m",right,"Jul 1, 2022",,CD Leganés B,"Jun 30, 2027",€2.00m,
