id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
297194,Iván Villar,Goalkeeper,"Jul 9, 1997",27,['Spain'],"1,86m",right,"Jul 1, 2019",Celta Vigo B,"Jun 30, 2027",€1.20m,,
64399,Vicente Guaita,Goalkeeper,"Jan 10, 1987",37,['Spain'],"1,90m",right,"Sep 1, 2023",Crystal Palace,"Jun 30, 2025",€800k,,
258987,Carl Starfelt,Centre-Back,"Jun 1, 1995",29,['Sweden'],"1,87m",right,"Aug 10, 2023",Celtic FC,"Jun 30, 2027",€6.00m,,
358250,Joseph Aidoo,Centre-Back,"Sep 29, 1995",28,['Ghana'],"1,81m",right,"Jul 11, 2019",KRC Genk,"Jun 30, 2026",€4.00m,,
636093,Carlos Domínguez,Centre-Back,"Feb 11, 2001",23,['Spain'],"1,87m",left,"Jan 1, 2023",Celta Vigo B,"Jun 30, 2026",€3.00m,,
112515,Marcos Alonso,Left-Back,"Dec 28, 1990",33,['Spain'],"1,88m",left,"Aug 28, 2024",FC Barcelona,"Jun 30, 2025",€2.00m,"Joined from FC Barcelona; date: Aug 28, 2024; fee: free transfer",
271455,Mihailo Ristic,Left-Back,"Oct 31, 1995",28,"['Serbia', 'Bosnia-Herzegovina']","1,80m",left,"Sep 1, 2023",SL Benfica,"Jun 30, 2026",€1.00m,,
331505,Óscar Mingueza,Right-Back,"May 13, 1999",25,['Spain'],"1,84m",right,"Jul 30, 2022",FC Barcelona,"Jun 30, 2026",€8.00m,,
162029,Javier Manquillo,Right-Back,"May 5, 1994",30,['Spain'],"1,78m",right,"Jan 21, 2024",Newcastle United,"Jun 30, 2025",€1.80m,,
545647,Sergio Carreira,Right-Back,"Oct 13, 2000",23,['Spain'],"1,70m",right,"Jul 1, 2021",Celta Vigo B,"Jun 30, 2025",€1.20m,"Returned after loan spell with Elche CF; date: Jun 30, 2024; fee: End of loan",
366948,Jailson,Defensive Midfield,"Sep 7, 1995",28,['Brazil'],"1,87m",right,"Jan 1, 2024",Sociedade Esportiva Palmeiras,"Jun 30, 2025",€1.50m,,
715628,Damián Rodríguez,Defensive Midfield,"Mar 17, 2003",21,['Spain'],,left,"Jul 18, 2024",RC Celta Fortuna,"Jun 30, 2027",€500k,"Internal transfer: RC Celta Fortuna; date: Jul 18, 2024",
423444,Fran Beltrán,Central Midfield,"Feb 3, 1999",25,['Spain'],"1,65m",right,"Aug 1, 2018",: Ablöse €8.00m,"Jun 30, 2026",€6.00m,,
617074,Ilaix Moriba,Central Midfield,"Jan 19, 2003",21,"['Guinea', 'Spain']","1,85m",right,"Aug 7, 2024",RB Leipzig,"Jun 30, 2025",€3.00m,"On loan from RB Leipzig until Jun 30, 2025",
315762,Luca de la Torre,Central Midfield,"May 23, 1998",26,"['United States', 'Spain']","1,77m",right,"Jul 8, 2022",Heracles Almelo,"Jun 30, 2026",€3.00m,,
892221,Hugo Sotelo,Central Midfield,"Dec 19, 2003",20,['Spain'],"1,80m",right,"Jul 1, 2023",RC Celta Fortuna,"Jun 30, 2025",€2.50m,,
764859,Williot Swedberg,Attacking Midfield,"Feb 1, 2004",20,['Sweden'],"1,87m",right,"Jul 1, 2022",Hammarby IF,"Jun 30, 2027",€5.00m,,
292818,Jonathan Bamba,Left Winger,"Mar 26, 1996",28,"[""Cote d'Ivoire"", 'France']","1,75m",right,"Jul 18, 2023",LOSC Lille,"Jun 30, 2026",€9.00m,,
341110,Franco Cervi,Left Winger,"May 26, 1994",30,"['Argentina', 'Italy']","1,66m",left,"Jul 5, 2021",SL Benfica,"Jun 30, 2026",€1.50m,,
892929,Hugo Álvarez,Left Winger,"Jul 2, 2003",21,['Spain'],"1,76m",right,"Jul 18, 2024",RC Celta Fortuna,"Jun 30, 2025",€1.50m,"Internal transfer: RC Celta Fortuna; date: Jul 18, 2024",
357628,Alfon González,Left Winger,"May 4, 1999",25,['Spain'],"1,72m",,"Jul 1, 2024",RC Celta Fortuna,"Jun 30, 2025",€300k,"Internal transfer: RC Celta Fortuna; date: Jul 1, 2024",
872184,Tadeo Allende,Right Winger,"Feb 20, 1999",25,"['Argentina', 'Italy']","1,83m",right,"Jan 31, 2024",CD Godoy Cruz Antonio Tomba,"Jun 30, 2028",€4.00m,,
523318,Anastasios Douvikas,Centre-Forward,"Aug 2, 1999",25,['Greece'],"1,86m",right,"Aug 28, 2023",FC Utrecht,"Jun 30, 2028",€6.00m,,
278359,Borja Iglesias,Centre-Forward,"Jan 17, 1993",31,['Spain'],"1,87m",right,"Jul 19, 2024",Real Betis Balompié,"Jun 30, 2025",€5.00m,"On loan from Real Betis Balompié until Jun 30, 2025",
72047,Iago Aspas,Centre-Forward,"Aug 1, 1987",37,['Spain'],"1,76m",left,"Jul 7, 2015",Sevilla FC,"Jun 30, 2025",€3.00m,,Team captain
905997,Pablo Durán,Centre-Forward,"May 25, 2001",23,['Spain'],"1,76m",right,"Jul 18, 2024",RC Celta Fortuna,"Jun 30, 2027",€300k,"Internal transfer: RC Celta Fortuna; date: Jul 18, 2024",
