id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,status,joined
298197,Antonio Sivera,Goalkeeper,"Aug 11, 1996",28,['Spain'],"1,85m",right,"Jul 19, 2017",Valencia Mestalla,"Jun 30, 2027",€6.00m,Team captain,
631693,Jesús Owono,Goalkeeper,"Mar 1, 2001",23,"['Equatorial Guinea', 'Spain']","1,81m",both,"Jul 1, 2022",Deportivo Alavés B,"Jun 30, 2026",€1.00m,,
559979,Abdel Abqar,Centre-Back,"Mar 10, 1999",25,['Morocco'],"1,88m",right,"Jul 1, 2022",Deportivo Alavés B,"Jun 30, 2025",€7.50m,,
694509,Moussa Diarra,Centre-Back,"Nov 10, 2000",23,"['Mali', 'France']","1,85m",left,"Jul 18, 2024",FC Toulouse,"Jun 30, 2028",€2.00m,,"Joined from FC Toulouse; date: Jul 18, 2024; fee: free transfer"
953901,Santiago Mouriño,Centre-Back,"Feb 13, 2002",22,['Uruguay'],"1,86m",right,"Aug 27, 2024",Atlético de Madrid,"Jun 30, 2029",€1.20m,,"Joined from Atlético de Madrid; date: Aug 27, 2024; fee: €2.00m"
237499,Aleksandar Sedlar,Centre-Back,"Dec 13, 1991",32,['Serbia'],"1,80m",right,"Jul 5, 2022",RCD Mallorca,"Jun 30, 2025",€400k,,
618809,Manu Sánchez,Left-Back,"Aug 24, 2000",24,['Spain'],"1,71m",left,"Jul 23, 2024",Celta de Vigo,"Jun 30, 2025",€8.00m,,"On loan from Celta de Vigo until Jun 30, 2025"
668276,Hugo Novoa,Right-Back,"Jan 24, 2003",21,['Spain'],"1,82m",right,"Jul 22, 2024",RB Leipzig,"Jun 30, 2029",€2.50m,,"Joined from RB Leipzig; date: Jul 22, 2024; fee: €1.50m"
533568,Nahuel Tenaglia,Right-Back,"Feb 21, 1996",28,"['Argentina', 'Italy']","1,81m",right,"Aug 20, 2023",CA Talleres,"Jun 30, 2027",€2.00m,,
495621,Antonio Blanco,Defensive Midfield,"Jul 23, 2000",24,['Spain'],"1,76m",right,"Jul 25, 2023",Real Madrid,"Jun 30, 2027",€7.50m,,
431190,Carlos Protesoni,Defensive Midfield,"Mar 30, 1998",26,"['Uruguay', 'Italy']","1,85m",right,"Jul 1, 2022",CA Independiente,"Jun 30, 2026",€1.50m,,
465967,Ander Guevara,Central Midfield,"Jul 7, 1997",27,['Spain'],"1,80m",right,"Jul 9, 2023",Real Sociedad,"Jun 30, 2027",€5.00m,,
289257,Jon Guridi,Central Midfield,"Feb 28, 1995",29,['Spain'],"1,79m",left,"Jul 11, 2022",Real Sociedad,"Jun 30, 2026",€4.00m,,
263727,Joan Jordán,Central Midfield,"Jul 6, 1994",30,['Spain'],"1,85m",right,"Aug 29, 2024",Sevilla FC,"Jun 30, 2025",€3.50m,Virus - Return unknown,"On loan from Sevilla FC until Jun 30, 2025"
615636,Abdallahi Mahmoud,Central Midfield,"May 4, 2000",24,['Mauritania'],"1,89m",right,"Jul 1, 2022",Deportivo Alavés B,"Jun 30, 2025",€400k,,"Returned after loan spell with AC Bellinzona; date: Jun 30, 2024; fee: End of loan"
401571,Tomás Conechny,Left Winger,"Mar 30, 1998",26,"['Argentina', 'Poland']","1,76m",left,"Jul 5, 2024",CD Godoy Cruz Antonio Tomba,"Jun 30, 2028",€4.50m,,"Joined from CD Godoy Cruz Antonio Tomba; date: Jul 5, 2024; fee: €2.00m"
718034,Abde Rebbach,Left Winger,"Aug 11, 1998",26,"['Algeria', 'Spain']","1,76m",right,"Jul 1, 2022",Deportivo Alavés B,"Jun 30, 2028",€800k,,
769063,Luka Romero,Right Winger,"Nov 18, 2004",19,"['Argentina', 'Spain']","1,69m",left,"Jul 23, 2024",AC Milan,"Jun 30, 2025",€5.00m,,"On loan from AC Milan until Jun 30, 2025"
540536,Carlos Vicente,Right Winger,"Apr 23, 1999",25,['Spain'],"1,79m",right,"Jan 1, 2024",Racing Ferrol,"Jun 30, 2027",€4.00m,,
271021,Stoichkov,Second Striker,"Nov 5, 1993",30,['Spain'],"1,78m",right,"Jul 17, 2024",SD Eibar,"Jun 30, 2027",€4.00m,,"Joined from SD Eibar; date: Jul 17, 2024; fee: €1.00m"
302371,Toni Martínez,Centre-Forward,"Jun 30, 1997",27,['Spain'],"1,87m",right,"Aug 27, 2024",FC Porto,"Jun 30, 2028",€5.00m,,"Joined from FC Porto; date: Aug 27, 2024; fee: €2.00m"
618813,Carlos Martín,Centre-Forward,"Apr 22, 2002",22,['Spain'],"1,80m",right,"Aug 17, 2024",Atlético de Madrid,"Jun 30, 2025",€3.50m,,"On loan from Atlético de Madrid until Jun 30, 2025"
251897,Asier Villalibre,Centre-Forward,"Sep 30, 1997",26,['Spain'],"1,82m",left,"Jul 15, 2024",Athletic Bilbao,"Jun 30, 2028",€2.50m,,"Joined from Athletic Bilbao; date: Jul 15, 2024; fee: €1.00m"
93936,Kike García,Centre-Forward,"Nov 25, 1989",34,['Spain'],"1,86m",right,"Aug 13, 2023",CA Osasuna,"Jun 30, 2025",€1.00m,,
