id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
286415,Pau López,Goalkeeper,"Dec 13, 1994",29,['Spain'],"1,89m",left,"Aug 16, 2024","On loan from Olympique Marseille until Jun 30, 2025",Olympique Marseille,"Jun 30, 2025",€10.00m,
195488,Paulo Gazzaniga,Goalkeeper,"Jan 2, 1992",32,"['Argentina', 'Italy']","1,95m",right,"Jul 1, 2023",,Fulham FC,"Jun 30, 2027",€4.00m,
120705,Juan Carlos,Goalkeeper,"Jan 20, 1988",36,['Spain'],"1,87m",,"Jul 1, 2019",,CD Lugo,"Jun 30, 2025",€200k,
345911,Ladislav Krejci,Centre-Back,"Apr 20, 1999",25,['Czech Republic'],"1,91m",left,"Jul 1, 2024","Joined from AC Sparta Prague; date: Jul 1, 2024; fee: €8.00m",AC Sparta Prague,"Jun 30, 2029",€10.00m,
632896,Alejandro Francés,Centre-Back,"Aug 1, 2002",22,['Spain'],"1,81m",right,"Jul 26, 2024","Joined from Real Zaragoza; date: Jul 26, 2024; fee: €3.50m",Real Zaragoza,"Jun 30, 2029",€4.00m,
12282,Daley Blind,Centre-Back,"Mar 9, 1990",34,"['Netherlands', 'England']","1,80m",left,"Jul 7, 2023",,Bayern Munich,"Jun 30, 2026",€3.00m,
129444,David López,Centre-Back,"Oct 9, 1989",34,['Spain'],"1,85m",right,"Jul 25, 2022",,RCD Espanyol Barcelona,"Jun 30, 2026",€2.50m,
115333,Juanpe,Centre-Back,"Apr 30, 1991",33,['Spain'],"1,90m",right,"Jul 7, 2016",,Granada CF,"Jun 30, 2025",€1.00m,
525299,Miguel Gutiérrez,Left-Back,"Jul 27, 2001",23,['Spain'],"1,80m",left,"Aug 5, 2022",,Real Madrid,"Jun 30, 2027",€25.00m,
826224,Arnau Martínez,Right-Back,"Apr 25, 2003",21,['Spain'],"1,82m",right,"Apr 1, 2021",,Girona FC B,"Jun 30, 2027",€10.00m,
66100,Oriol Romeu,Defensive Midfield,"Sep 24, 1991",32,['Spain'],"1,83m",right,"Aug 5, 2024","On loan from FC Barcelona until Jun 30, 2025",FC Barcelona,"Jun 30, 2025",€2.00m,
378293,Yangel Herrera,Central Midfield,"Jan 7, 1998",26,"['Venezuela', 'Spain']","1,84m",right,"Jul 14, 2023",,Manchester City,"Jun 30, 2027",€25.00m,
288255,Donny van de Beek,Central Midfield,"Apr 18, 1997",27,['Netherlands'],"1,84m",right,"Jul 11, 2024","Joined from Manchester United; date: Jul 11, 2024; fee: €500k",Manchester United,"Jun 30, 2028",€5.00m,
742521,Jhon Solís,Central Midfield,"Oct 3, 2004",19,['Colombia'],"1,86m",right,"Sep 1, 2023",,Atlético Nacional,"Jun 30, 2028",€3.00m,
341278,Iván Martín,Attacking Midfield,"Feb 14, 1999",25,['Spain'],"1,78m",left,"Jul 22, 2023",,Villarreal CF,"Jun 30, 2026",€15.00m,
646698,Gabriel Misehouy,Attacking Midfield,"Jul 18, 2005",19,"['Netherlands', 'Ghana']","1,73m",right,"Jul 10, 2024","Joined from Ajax Amsterdam U21; date: Jul 10, 2024; fee: free transfer",Ajax Amsterdam U21,"Jun 30, 2028",€1.00m,
537382,Bryan Gil,Left Winger,"Feb 11, 2001",23,['Spain'],"1,75m",left,"Jul 29, 2024","On loan from Tottenham Hotspur until Jun 30, 2025",Tottenham Hotspur,"Jun 30, 2025",€14.00m,
355861,Arnaut Danjuma,Left Winger,"Jan 31, 1997",27,"['Netherlands', 'Nigeria']","1,78m",right,"Aug 30, 2024","On loan from Villarreal CF until Jun 30, 2025",Villarreal CF,"Jun 30, 2025",€13.00m,
264372,Viktor Tsygankov,Right Winger,"Nov 15, 1997",26,['Ukraine'],"1,78m",left,"Jan 17, 2023",,Dynamo Kyiv,"Jun 30, 2027",€30.00m,
857818,Yaser Asprilla,Right Winger,"Nov 19, 2003",20,['Colombia'],"1,75m",left,"Aug 23, 2024","Joined from Watford FC; date: Aug 23, 2024; fee: €18.00m",Watford FC,"Jun 30, 2030",€9.00m,
99353,Portu,Right Winger,"May 21, 1992",32,['Spain'],"1,67m",right,"Sep 1, 2023",,Getafe CF,"Jun 30, 2027",€3.50m,
340376,Abel Ruiz,Centre-Forward,"Jan 28, 2000",24,['Spain'],"1,82m",right,"Jul 1, 2024","Joined from SC Braga; date: Jul 1, 2024; fee: €9.00m",SC Braga,"Jun 30, 2029",€12.00m,
476219,Bojan Miovski,Centre-Forward,"Jun 24, 1999",25,['North Macedonia'],"1,89m",left,"Aug 15, 2024","Joined from Aberdeen FC; date: Aug 15, 2024; fee: €4.90m",Aberdeen FC,"Jun 30, 2028",€4.00m,
59323,Cristhian Stuani,Centre-Forward,"Oct 12, 1986",37,"['Uruguay', 'Italy']","1,84m",right,"Jul 21, 2017",,Middlesbrough FC,"Jun 30, 2026",€1.80m,Team captain
