id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
172015,Fernando Pacheco,Goalkeeper,"May 18, 1992",32,['Spain'],"1,87m",left,"Jan 31, 2023",UD Almería,"Jun 30, 2026",€2.00m,,
561613,Joan García,Goalkeeper,"May 4, 2001",23,['Spain'],"1,91m",right,"Jul 1, 2021",RCD Espanyol B,"Jun 30, 2028",€800k,,
371371,Marash Kumbulla,Centre-Back,"Feb 8, 2000",24,"['Albania', 'Italy']","1,91m",right,"Aug 17, 2024",AS Roma,"Jun 30, 2025",€4.50m,"On loan from AS Roma until Jun 30, 2025",
357884,Fernando Calero,Centre-Back,"Sep 14, 1995",28,['Spain'],"1,84m",right,"Aug 9, 2019",: Ablöse €8.00m,"Jun 30, 2025",€1.80m,,
102423,Leandro Cabrera,Centre-Back,"Jun 17, 1991",33,"['Uruguay', 'Spain']","1,90m",left,"Jan 20, 2020",Getafe CF,"Jun 30, 2026",€1.20m,,Calf injury - Return unknown
92947,Sergi Gómez,Centre-Back,"Mar 28, 1992",32,['Spain'],"1,85m",right,"Jul 28, 2021",Sevilla FC,"Jun 30, 2025",€1.00m,,Team captain
166677,Brian Oliván,Left-Back,"Apr 1, 1994",30,['Spain'],"1,75m",left,"Jul 1, 2022",RCD Mallorca,"Jun 30, 2025",€2.50m,,
709372,Carlos Romero,Left-Back,"Oct 29, 2001",22,['Spain'],,left,"Jul 9, 2024",Villarreal CF,"Jun 30, 2025",€1.50m,"On loan from Villarreal CF until Jun 30, 2025",
290273,Álvaro Tejero,Right-Back,"Jul 20, 1996",28,['Spain'],"1,74m",both,"Jul 9, 2024",SD Eibar,"Jun 30, 2025",€2.00m,"Joined from SD Eibar; date: Jul 9, 2024; fee: free transfer",
822331,Omar El Hilali,Right-Back,"Sep 12, 2003",20,"['Morocco', 'Spain']","1,83m",right,"Jan 1, 2023",RCD Espanyol B,"Jun 30, 2027",€2.00m,,
337333,Alex Král,Defensive Midfield,"May 19, 1998",26,['Czech Republic'],"1,86m",right,"Aug 7, 2024",1.FC Union Berlin,"Jun 30, 2025",€5.00m,"On loan from 1.FC Union Berlin until Jun 30, 2025",
449496,Álvaro Aguado,Central Midfield,"May 1, 1996",28,['Spain'],"1,75m",right,"Sep 11, 2023",Without Club,"Jun 30, 2025",€2.80m,,
506248,Edu Expósito,Central Midfield,"Aug 1, 1996",28,['Spain'],"1,78m",right,"Aug 8, 2022",SD Eibar,"Jun 30, 2027",€2.50m,,
557147,José Gragera,Central Midfield,"May 14, 2000",24,['Spain'],"1,86m",right,"Jan 31, 2023",Sporting Gijón,"Jun 30, 2028",€2.50m,,
412045,Pol Lozano,Central Midfield,"Oct 6, 1999",24,['Spain'],"1,76m",right,"Jul 1, 2020",RCD Espanyol B,"Jun 30, 2027",€2.00m,,
408471,Javi Puado,Left Winger,"May 25, 1998",26,['Spain'],"1,77m",right,"Jul 1, 2018",RCD Espanyol B,"Jun 30, 2025",€8.00m,,
508639,Naci Ünüvar,Left Winger,"Jun 13, 2003",21,"['Türkiye', 'Netherlands']","1,68m",right,"Aug 29, 2024",Ajax Amsterdam,"Jun 30, 2025",€2.50m,"On loan from Ajax Amsterdam until Jun 30, 2025",
225593,Pere Milla,Left Winger,"Sep 23, 1992",31,['Spain'],"1,80m",left,"Aug 15, 2023",Elche CF,"Jun 30, 2027",€2.40m,,
628498,Jofre Carreras,Right Winger,"Jun 17, 2001",23,['Spain'],"1,75m",right,"Jul 1, 2022",RCD Espanyol B,"Jun 30, 2026",€1.80m,,
246204,Salvi Sánchez,Right Winger,"Mar 30, 1991",33,['Spain'],"1,70m",right,"Aug 19, 2023",Rayo Vallecano,"Jun 30, 2025",€1.20m,,
888493,Alejo Veliz,Centre-Forward,"Sep 19, 2003",20,['Argentina'],"1,86m",right,"Aug 7, 2024",Tottenham Hotspur,"Jun 30, 2025",€9.00m,"On loan from Tottenham Hotspur until Jun 30, 2025",
521407,Walid Cheddira,Centre-Forward,"Jan 22, 1998",26,"['Morocco', 'Italy']","1,87m",right,"Aug 27, 2024",SSC Napoli,"Jun 30, 2025",€6.00m,"On loan from SSC Napoli until Jun 30, 2025",
342226,Irvin Cardona,Centre-Forward,"Aug 8, 1997",27,"['France', 'Malta']","1,85m",right,"Aug 10, 2024",FC Augsburg,"Jun 30, 2025",€2.50m,"On loan from FC Augsburg until Jun 30, 2025",
869458,Omar Sadik,Centre-Forward,"Mar 22, 2004",20,['Morocco'],,left,,,"Jun 30, 2027",€300k,,
