id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
316884,Dominik Greif,Goalkeeper,"Apr 6, 1997",27,['Slovakia'],"1,97m",right,"Jul 6, 2021",Slovan Bratislava,"Jun 30, 2026",€2.50m,,
562742,Leo Román,Goalkeeper,"Jul 6, 2000",24,['Spain'],"1,89m",right,"Jul 1, 2022",RCD Mallorca B,"Jun 30, 2026",€1.80m,"Returned after loan spell with Real Oviedo; date: Jun 30, 2024; fee: End of loan",
27493,Iván Cuéllar,Goalkeeper,"May 27, 1984",40,['Spain'],"1,87m",left,"Aug 28, 2023",Sporting Gijón,"Jun 30, 2025",€100k,,
277384,Martin Valjent,Centre-Back,"Dec 11, 1995",28,['Slovakia'],"1,87m",right,"Jul 1, 2019",Chievo Verona,"Jun 30, 2025",€6.00m,,
520840,José Copete,Centre-Back,"Oct 10, 1999",24,['Spain'],"1,90m",left,"Jul 1, 2022",SD Ponferradina,"Jun 30, 2026",€2.80m,,
400131,Siebe Van der Heyden,Centre-Back,"May 30, 1998",26,['Belgium'],"1,85m",left,"Jul 18, 2023",Union Saint-Gilloise,"Jun 30, 2028",€2.00m,,
278296,Antonio Raíllo,Centre-Back,"Oct 8, 1991",32,['Spain'],"1,87m",,"Jul 1, 2016",RCD Espanyol Barcelona,"Jun 30, 2026",€2.00m,,Team captain
320271,Toni Lato,Left-Back,"Nov 21, 1997",26,['Spain'],"1,71m",left,"Jul 1, 2023",Valencia CF,"Jun 30, 2027",€3.50m,,
262939,Johan Mojica,Left-Back,"Aug 21, 1992",32,"['Colombia', 'Spain']","1,85m",left,"Jul 23, 2024",Villarreal CF,"Jun 30, 2027",€2.20m,"Joined from Villarreal CF; date: Jul 23, 2024; fee: €1.50m",
251876,Pablo Maffeo,Right-Back,"Jul 12, 1997",27,"['Argentina', 'Spain']","1,72m",right,"Jul 1, 2022",VfB Stuttgart,"Jun 30, 2027",€5.00m,,
388513,Mateu Morey,Right-Back,"Mar 2, 2000",24,['Spain'],"1,73m",right,"Jul 5, 2024",Borussia Dortmund,"Jun 30, 2025",€800k,"Joined from Borussia Dortmund; date: Jul 5, 2024; fee: free transfer",
657430,Samú Costa,Defensive Midfield,"Nov 27, 2000",23,['Portugal'],"1,85m",left,"Aug 10, 2023",UD Almería,"Jun 30, 2028",€10.00m,,
142031,Omar Mascarell,Defensive Midfield,"Feb 2, 1993",31,"['Equatorial Guinea', 'Spain']","1,81m",right,"Jul 1, 2023",Elche CF,"Jun 30, 2026",€1.00m,,
142021,Sergi Darder,Central Midfield,"Dec 22, 1993",30,['Spain'],"1,80m",right,"Aug 11, 2023",RCD Espanyol Barcelona,"Jun 30, 2028",€6.00m,,
335225,Manu Morlanes,Central Midfield,"Jan 12, 1999",25,['Spain'],"1,78m",right,"Jul 1, 2023",Villarreal CF,"Jun 30, 2028",€2.50m,,
513031,Antonio Sánchez,Central Midfield,"Apr 22, 1997",27,['Spain'],"1,79m",right,"Jul 1, 2018",RCD Mallorca B,"Jun 30, 2027",€2.50m,,
563137,Robert Navarro,Attacking Midfield,"Apr 12, 2002",22,['Spain'],"1,78m",right,"Aug 29, 2024",Real Sociedad,"Jun 30, 2025",€6.00m,"Joined from Real Sociedad; date: Aug 29, 2024; fee: €850k",
139435,Dani Rodríguez,Attacking Midfield,"Jun 6, 1988",36,['Spain'],"1,78m",right,"Jul 1, 2018",Albacete Balompié,"Jun 30, 2025",€1.00m,,
695454,Chiquinho,Left Winger,"Feb 5, 2000",24,"['Portugal', 'Cape Verde']","1,79m",right,"Aug 30, 2024",Wolverhampton Wanderers,"Jun 30, 2025",€3.00m,"On loan from Wolverhampton Wanderers until Jun 30, 2025",
706138,Javi Llabrés,Left Winger,"Sep 11, 2002",21,['Spain'],"1,74m",both,"Jul 1, 2022",RCD Mallorca B,"Jun 30, 2026",€700k,,
245744,Takuma Asano,Right Winger,"Nov 10, 1994",29,['Japan'],"1,73m",right,"Jul 6, 2024",VfL Bochum,"Jun 30, 2026",€4.00m,"Joined from VfL Bochum; date: Jul 6, 2024; fee: free transfer",
331496,Valery Fernández,Right Winger,"Nov 23, 1999",24,['Spain'],"1,82m",right,"Aug 30, 2024",Girona FC,"Jun 30, 2025",€2.50m,"On loan from Girona FC until Jun 30, 2025",
256267,Vedat Muriqi,Centre-Forward,"Apr 24, 1994",30,"['Kosovo', 'Albania']","1,94m",left,"Jul 22, 2022",SS Lazio,"Jun 30, 2027",€12.00m,,
343463,Cyle Larin,Centre-Forward,"Apr 17, 1995",29,"['Canada', 'Jamaica']","1,88m",right,"Aug 3, 2023",Real Valladolid CF,"Jun 30, 2028",€4.00m,,
177452,Abdón Prats,Centre-Forward,"Dec 7, 1992",31,['Spain'],"1,81m",left,"Jul 4, 2017",Racing Santander,"Jun 30, 2026",€1.80m,,
