id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
212862,Álex Remiro,Goalkeeper,"Mar 24, 1995",29,['Spain'],"1,91m",right,"Jul 1, 2019",Athletic Bilbao,"Jun 30, 2027",€25.00m,,
625657,Unai Marrero,Goalkeeper,"Oct 9, 2001",22,['Spain'],"1,89m",right,"Jul 1, 2023",Real Sociedad B,"Jun 30, 2027",€300k,,
361914,Nayef Aguerd,Centre-Back,"Mar 30, 1996",28,['Morocco'],"1,90m",left,"Aug 30, 2024",West Ham United,"Jun 30, 2025",€35.00m,"On loan from West Ham United until Jun 30, 2025",
355628,Igor Zubeldia,Centre-Back,"Mar 30, 1997",27,['Spain'],"1,81m",right,"Jul 1, 2017",Real Sociedad B,"Jun 30, 2029",€22.00m,,
580560,Jon Pacheco,Centre-Back,"Jan 8, 2001",23,['Spain'],"1,84m",left,"Jul 1, 2022",Real Sociedad B,"Jun 30, 2027",€15.00m,,
229804,Aritz Elustondo,Centre-Back,"Mar 28, 1994",30,['Spain'],"1,80m",right,"Jan 4, 2016",Real Sociedad B,"Jun 30, 2026",€5.00m,,
1018938,Jon Martín,Centre-Back,"Apr 23, 2006",18,['Spain'],"1,87m",right,,,"Jun 30, 2030",€2.00m,,
517842,Aihen Muñoz,Left-Back,"Aug 16, 1997",27,['Spain'],"1,75m",left,"Jul 1, 2019",Real Sociedad B,"Jun 30, 2027",€8.00m,,
568158,Javi López,Left-Back,"Mar 25, 2002",22,['Spain'],"1,83m",left,"Jul 21, 2024",Deportivo Alavés,"Jun 30, 2030",€7.50m,"Joined from Deportivo Alavés; date: Jul 21, 2024; fee: €6.50m",
297070,Hamari Traoré,Right-Back,"Jan 27, 1992",32,['Mali'],"1,75m",right,"Jul 1, 2023",Stade Rennais FC,"Jun 30, 2025",€6.00m,,
661145,Jon Aramburu,Right-Back,"Jul 23, 2002",22,"['Venezuela', 'Spain']","1,76m",right,"Jul 1, 2024",Real Sociedad B,"Jun 30, 2027",€5.00m,"Internal transfer: Real Sociedad B; date: Jul 1, 2024",
280730,Álvaro Odriozola,Right-Back,"Dec 14, 1995",28,['Spain'],"1,76m",right,"Sep 1, 2023",Real Madrid,"Jun 30, 2029",€2.50m,,Ankle injury - Return unknown
423440,Martín Zubimendi,Defensive Midfield,"Feb 2, 1999",25,['Spain'],"1,81m",right,"Sep 10, 2020",Real Sociedad B,"Jun 30, 2027",€50.00m,,
625651,Urko González de Zarate,Defensive Midfield,"Mar 20, 2001",23,['Spain'],"1,89m",right,"Jul 1, 2023",Real Sociedad B,"Jun 30, 2028",€1.20m,,
634431,Beñat Turrientes,Central Midfield,"Jan 31, 2002",22,['Spain'],"1,81m",right,"Aug 7, 2022",Real Sociedad B,"Jun 30, 2027",€20.00m,,
502722,Luka Sucic,Central Midfield,"Sep 8, 2002",21,['Croatia'],"1,85m",left,"Aug 2, 2024",Red Bull Salzburg,"Jun 30, 2029",€15.00m,"Joined from Red Bull Salzburg; date: Aug 2, 2024; fee: €10.00m",
625660,Jon Ander Olasagasti,Central Midfield,"Aug 16, 2000",24,['Spain'],"1,76m",left,"Jul 1, 2023",Real Sociedad B,"Jun 30, 2025",€1.20m,,
309110,Brais Méndez,Attacking Midfield,"Jan 7, 1997",27,['Spain'],"1,84m",left,"Jul 6, 2022",Celta de Vigo,"Jun 30, 2028",€40.00m,,
555143,Arsen Zakharyan,Attacking Midfield,"May 26, 2003",21,['Russia'],"1,83m",right,"Aug 19, 2023",Dynamo Moscow,"Jun 30, 2029",€18.00m,,Tendon tear - Return unknown
907813,Pablo Marín,Attacking Midfield,"Jul 3, 2003",21,['Spain'],"1,78m",right,"Jul 1, 2024",Real Sociedad B,"Jun 30, 2027",€1.50m,"Internal transfer: Real Sociedad B; date: Jul 1, 2024",
625655,Jon Magunazelaia,Attacking Midfield,"Jul 13, 2001",23,['Spain'],"1,80m",right,"Jul 1, 2024",Real Sociedad B,"Jun 30, 2026",€1.00m,"Internal transfer: Real Sociedad B; date: Jul 1, 2024",
616369,Ander Barrenetxea,Left Winger,"Dec 27, 2001",22,['Spain'],"1,75m",right,"Jul 1, 2019",Real Sociedad B,"Jun 30, 2030",€20.00m,,
405398,Takefusa Kubo,Right Winger,"Jun 4, 2001",23,['Japan'],"1,73m",left,"Jul 19, 2022",Real Madrid,"Jun 30, 2029",€50.00m,,
366930,Sergio Gómez,Right Winger,"Sep 4, 2000",23,['Spain'],"1,71m",left,"Jul 12, 2024",Manchester City,"Jun 30, 2030",€10.00m,"Joined from Manchester City; date: Jul 12, 2024; fee: €9.00m",
351478,Mikel Oyarzabal,Centre-Forward,"Apr 21, 1997",27,['Spain'],"1,81m",left,"Jan 1, 2016",Real Sociedad B,"Jun 30, 2028",€45.00m,,Team captain
188888,Sheraldo Becker,Centre-Forward,"Feb 9, 1995",29,"['Suriname', 'Netherlands']","1,80m",right,"Jan 18, 2024",1.FC Union Berlin,"Jun 30, 2026",€10.00m,,
337715,Umar Sadiq,Centre-Forward,"Feb 2, 1997",27,['Nigeria'],"1,91m",right,"Sep 1, 2022",UD Almería,"Jun 30, 2028",€10.00m,,
660438,Orri Óskarsson,Centre-Forward,"Aug 29, 2004",20,['Iceland'],"1,86m",right,"Aug 30, 2024",FC Copenhagen,"Jun 30, 2030",€5.00m,"Joined from FC Copenhagen; date: Aug 30, 2024; fee: €20.00m",
