id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
493513,Karl Hein,Goalkeeper,"Apr 13, 2002",22,['Estonia'],"1,93m",right,"Aug 13, 2024","On loan from Arsenal FC until Jun 30, 2025",Arsenal FC,"Jun 30, 2025",€2.00m,
290346,André Ferreira,Goalkeeper,"May 29, 1996",28,['Portugal'],"1,93m",right,"Jul 1, 2024","Joined from Granada CF; date: Jul 1, 2024; fee: €1.00m",Granada CF,"Jun 30, 2027",€800k,
710474,Álvaro Aceves,Goalkeeper,"Jul 26, 2003",21,['Spain'],"1,90m",right,"Jul 1, 2023","Returned after loan spell with CD Eldense; date: Jun 30, 2024; fee: End of loan",Real Valladolid Promesas,"Jun 30, 2025",€600k,
615350,Cenk Özkacar,Centre-Back,"Oct 6, 2000",23,['Türkiye'],"1,90m",left,"Aug 29, 2024","On loan from Valencia CF until Jun 30, 2025",Valencia CF,"Jun 30, 2025",€4.00m,
298583,Eray Cömert,Centre-Back,"Feb 4, 1998",26,"['Switzerland', 'Türkiye']","1,83m",right,"Jul 10, 2024","On loan from Valencia CF until Jun 30, 2025",Valencia CF,"Jun 30, 2025",€4.00m,
340853,Javi Sánchez,Centre-Back,"Mar 14, 1997",27,['Spain'],"1,89m",right,"Jul 1, 2020",,Real Madrid,"Jun 30, 2026",€1.50m,Team captain
857832,David Torres,Centre-Back,"Mar 5, 2003",21,['Spain'],"1,82m",left,"Jul 1, 2023",,Real Valladolid Promesas,"Jun 30, 2026",€1.00m,
358115,Luis Pérez,Right-Back,"Feb 4, 1995",29,['Spain'],"1,73m",right,"Aug 4, 2020",,CD Tenerife,"Jun 30, 2025",€1.60m,
468309,Lucas Rosa,Right-Back,"Apr 3, 2000",24,"['Brazil', 'Italy']","1,77m",right,"Oct 1, 2022",,Real Valladolid Promesas,"Jun 30, 2026",€1.20m,
388125,Stanko Juric,Defensive Midfield,"Aug 16, 1996",28,['Croatia'],"1,88m",right,"Jul 1, 2024","Joined from Parma Calcio 1913; date: Jul 1, 2024; fee: €1.50m",Parma Calcio 1913,"Jun 30, 2027",€2.20m,
226261,César de la Hoz,Defensive Midfield,"Mar 30, 1992",32,['Spain'],"1,79m",right,"Jul 21, 2023",,UD Almería,"Jun 30, 2025",€1.00m,
948273,Mario Martín,Defensive Midfield,"Mar 5, 2004",20,['Spain'],"1,77m",right,"Aug 23, 2024","On loan from Real Madrid Castilla until Jun 30, 2025",Real Madrid Castilla,"Jun 30, 2025",€300k,
527698,Kike Pérez,Central Midfield,"Feb 14, 1997",27,['Spain'],"1,84m",left,"Aug 12, 2020","Returned after loan spell with Rayo Vallecano; date: Jun 30, 2024; fee: End of loan",: Ablöse -,"Jun 30, 2025",€3.00m,
658269,Víctor Meseguer,Central Midfield,"Jun 9, 1999",25,['Spain'],"1,84m",right,"Jul 1, 2024","Joined from Granada CF; date: Jul 1, 2024; fee: €3.00m",Granada CF,"Jun 30, 2029",€2.20m,
377219,Selim Amallah,Attacking Midfield,"Nov 15, 1996",27,"['Morocco', 'Belgium']","1,85m",right,"Jan 31, 2023","Returned after loan spell with Valencia CF; date: Jun 30, 2024; fee: End of loan",: Ablöse €1.00m,"Jun 30, 2027",€1.50m,
327126,Anuar,Attacking Midfield,"Jan 15, 1995",29,"['Morocco', 'Spain']","1,73m",right,"Jul 1, 2017",,: Ablöse -,"Jun 30, 2025",€900k,
926763,Chuki,Attacking Midfield,"Apr 29, 2004",20,['Spain'],,left,"Jul 1, 2024","Internal transfer: Real Valladolid Promesas; date: Jul 1, 2024",Real Valladolid Promesas,"Jun 30, 2025",€300k,
587520,Stipe Biuk,Left Winger,"Dec 26, 2002",21,['Croatia'],"1,84m",right,"Jul 8, 2024","Joined from Los Angeles FC; date: Jul 8, 2024; fee: €4.00m",Los Angeles FC,"Jun 30, 2029",€4.00m,
624942,Raúl Moro,Left Winger,"Dec 5, 2002",21,['Spain'],"1,69m",right,"Jul 1, 2024","Joined from SS Lazio; date: Jul 1, 2024; fee: €2.50m",SS Lazio,"Jun 30, 2028",€2.50m,
211251,Darwin Machís,Left Winger,"Feb 7, 1993",31,"['Venezuela', 'Spain']","1,71m",right,"Jan 19, 2023","Returned after loan spell with Cádiz CF; date: Jun 30, 2024; fee: End of loan",FC Juárez,"Jun 30, 2026",€2.00m,
281404,Kenedy,Left Winger,"Feb 8, 1996",28,['Brazil'],"1,80m",left,"Sep 1, 2022",,Chelsea FC,"Jun 30, 2027",€2.00m,
339820,Amath Ndiaye,Right Winger,"Jul 16, 1996",28,"['Senegal', 'Spain']","1,73m",right,"Jul 1, 2024","Joined from RCD Mallorca; date: Jul 1, 2024; fee: €2.00m",RCD Mallorca,"Jun 30, 2027",€1.50m,
221311,Iván Sánchez,Right Winger,"Sep 23, 1992",31,['Spain'],"1,69m",left,"Jul 1, 2022",,Birmingham City,"Jun 30, 2025",€1.00m,
623521,Juanmi Latasa,Centre-Forward,"Mar 23, 2001",23,['Spain'],"1,92m",left,"Aug 14, 2024","Joined from Real Madrid; date: Aug 14, 2024; fee: €2.50m",Real Madrid,"Jun 30, 2029",€2.80m,
481084,Marcos André,Centre-Forward,"Oct 20, 1996",27,"['Brazil', 'Spain']","1,85m",right,"Aug 29, 2023",,Valencia CF,"Jun 30, 2029",€2.00m,
166683,Mamadou Sylla,Centre-Forward,"Mar 20, 1994",30,"['Senegal', 'Spain']","1,80m",right,"Sep 1, 2023",,Deportivo Alavés,"Jun 30, 2026",€1.50m,
