id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
453704,Álvaro Fernández,Goalkeeper,"Apr 13, 1998",26,['Spain'],"1,85m",right,"Aug 12, 2024","Joined from SD Huesca; date: Aug 12, 2024; fee: free transfer",SD Huesca,"Jun 30, 2025",€2.50m,
73517,Ørjan Nyland,Goalkeeper,"Sep 10, 1990",33,['Norway'],"1,92m",right,"Aug 20, 2023",,RB Leipzig,"Jun 30, 2026",€1.40m,
730581,Loïc Badé,Centre-Back,"Apr 11, 2000",24,"['France', ""Cote d'Ivoire""]","1,91m",right,"Jul 1, 2023",,Stade Rennais FC,"Jun 30, 2027",€14.00m,
766583,Kike Salas,Centre-Back,"Apr 23, 2002",22,['Spain'],"1,88m",left,"Jan 1, 2023",,Sevilla Atlético,"Jun 30, 2026",€10.00m,
439022,Marcão,Centre-Back,"Jun 5, 1996",28,['Brazil'],"1,85m",left,"Jul 8, 2022",,Galatasaray,"Jun 30, 2027",€4.00m,
74294,Nemanja Gudelj,Centre-Back,"Nov 16, 1991",32,"['Serbia', 'Netherlands']","1,87m",right,"Jul 23, 2019",,Guangzhou Evergrande Taobao,"Jun 30, 2026",€3.50m,
538996,Tanguy Nianzou,Centre-Back,"Jun 7, 2002",22,"['France', ""Cote d'Ivoire""]","1,91m",right,"Aug 17, 2022",,Bayern Munich,"Jun 30, 2027",€3.00m,
849410,Valentín Barco,Left-Back,"Jul 23, 2004",20,['Argentina'],"1,70m",left,"Aug 23, 2024","On loan from Brighton & Hove Albion until Jun 30, 2025",Brighton & Hove Albion,"Jun 30, 2025",€13.00m,
501418,Adrià Pedrosa,Left-Back,"May 13, 1998",26,['Spain'],"1,72m",left,"Jul 1, 2023",,RCD Espanyol Barcelona,"Jun 30, 2028",€6.00m,
676042,Juanlu Sánchez,Right-Back,"Aug 15, 2003",21,['Spain'],"1,86m",right,"Jul 1, 2022",,Sevilla Atlético,"Jun 30, 2026",€15.00m,
402733,Gonzalo Montiel,Right-Back,"Jan 1, 1997",27,"['Argentina', 'Spain']","1,75m",right,"Aug 13, 2021","Returned after loan spell with Nottingham Forest; date: Jun 30, 2024; fee: End of loan",: Ablöse €11.00m,"Jun 30, 2026",€10.00m,
711625,José Ángel Carmona,Right-Back,"Jan 29, 2002",22,['Spain'],"1,84m",right,"Jul 1, 2022","Returned after loan spell with Getafe CF; date: Jun 30, 2024; fee: End of loan",Sevilla Atlético,"Jun 30, 2025",€3.50m,
15956,Jesús Navas,Right-Back,"Nov 21, 1985",38,['Spain'],"1,70m",right,"Aug 1, 2017","Joining: Retired; date: Jan 1, 2025; fee: -",Manchester City,"Dec 31, 2024",€2.50m,Team captain
569384,Lucien Agoumé,Defensive Midfield,"Feb 9, 2002",22,"['France', 'Cameroon']","1,85m",right,"Aug 6, 2024","Joined from Inter Milan; date: Aug 6, 2024; fee: €4.00m",Inter Milan,"Jun 30, 2028",€6.00m,
381967,Albert Sambi Lokonga,Central Midfield,"Oct 22, 1999",24,"['Belgium', 'DR Congo']","1,83m",right,"Jul 15, 2024","On loan from Arsenal FC until Jun 30, 2025",Arsenal FC,"Jun 30, 2025",€15.00m,
212723,Djibril Sow,Central Midfield,"Feb 6, 1997",27,"['Switzerland', 'Senegal']","1,84m",right,"Aug 4, 2023",,Eintracht Frankfurt,"Jun 30, 2028",€9.00m,
148928,Saúl Ñíguez,Central Midfield,"Nov 21, 1994",29,['Spain'],"1,84m",left,"Jul 15, 2024","On loan from Atlético de Madrid until Jun 30, 2025",Atlético de Madrid,"Jun 30, 2025",€7.50m,
610238,Pedro Ortiz,Central Midfield,"Aug 19, 2000",24,['Spain'],"1,84m",left,"Jul 1, 2024","Internal transfer: Sevilla Atlético; date: Jul 1, 2024",Sevilla Atlético,"Jun 30, 2025",€400k,
766723,Manu Bueno,Central Midfield,"Jul 27, 2004",20,['Spain'],"1,78m",left,,,,"Jun 30, 2025",€300k,
189441,Lucas Ocampos,Left Winger,"Jul 11, 1994",30,"['Argentina', 'Spain']","1,87m",both,"Jul 3, 2019",,Olympique Marseille,"Jun 30, 2025",€9.00m,
500067,Chidera Ejuke,Left Winger,"Jan 2, 1998",26,['Nigeria'],"1,76m",right,"Jul 1, 2024","Joined from CSKA Moscow; date: Jul 1, 2024; fee: free transfer",CSKA Moscow,"Jun 30, 2027",€6.00m,
303259,Dodi Lukébakio,Right Winger,"Sep 24, 1997",26,"['Belgium', 'DR Congo']","1,87m",left,"Aug 24, 2023",,Hertha BSC,"Jun 30, 2028",€12.00m,
111961,Suso,Right Winger,"Nov 19, 1993",30,['Spain'],"1,77m",left,"Jul 21, 2020",,AC Milan,"Jun 30, 2025",€4.00m,Torn lateral knee ligament - Return unknown
639733,Peque Fernández,Second Striker,"Oct 4, 2002",21,['Spain'],"1,72m",right,"Jul 11, 2024","Joined from Racing Santander; date: Jul 11, 2024; fee: €4.00m",Racing Santander,"Jun 30, 2028",€3.00m,
687609,Isaac Romero,Centre-Forward,"May 18, 2000",24,['Spain'],"1,84m",left,"Jan 11, 2024",,Sevilla Atlético,"Jun 30, 2028",€18.00m,
295330,Kelechi Iheanacho,Centre-Forward,"Oct 3, 1996",27,['Nigeria'],"1,85m",left,"Jul 31, 2024","Joined from Leicester City; date: Jul 31, 2024; fee: free transfer",Leicester City,"Jun 30, 2026",€12.00m,
