id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
417913,Álvaro Valles,Goalkeeper,"Jul 25, 1997",27,['Spain'],"1,91m",right,"Jul 1, 2019",Las Palmas Atlético,"Jun 30, 2025",€12.00m,,
146227,Jasper Cillessen,Goalkeeper,"Apr 22, 1989",35,['Netherlands'],"1,87m",right,"Jul 1, 2024",NEC Nijmegen,"Jun 30, 2026",€1.30m,"Joined from NEC Nijmegen; date: Jul 1, 2024; fee: €500k",
357770,Dinko Horkas,Goalkeeper,"Mar 10, 1999",25,"['Croatia', 'Bosnia-Herzegovina']","1,89m",right,"Jul 1, 2024",Lokomotiv Plovdiv,"Jun 30, 2028",€1.20m,"Joined from Lokomotiv Plovdiv; date: Jul 1, 2024; fee: free transfer",
617060,Mika Mármol,Centre-Back,"Jul 1, 2001",23,['Spain'],"1,81m",left,"Aug 11, 2023",FC Andorra,"Jun 30, 2026",€15.00m,,
255906,Scott McKenna,Centre-Back,"Nov 12, 1996",27,['Scotland'],"1,89m",left,"Aug 8, 2024",Nottingham Forest,"Jun 30, 2027",€9.00m,"Joined from Nottingham Forest; date: Aug 8, 2024; fee: free transfer",
510396,Alex Suárez,Centre-Back,"Mar 18, 1993",31,['Spain'],"1,80m",right,"Jul 1, 2019",Las Palmas Atlético,"Jun 30, 2026",€1.20m,,
243760,Álex Muñoz,Centre-Back,"Jul 30, 1994",30,['Spain'],"1,87m",left,"Jul 1, 2024",Levante UD,"Jun 30, 2026",€1.20m,"Joined from Levante UD; date: Jul 1, 2024; fee: free transfer",
1146029,Juanma Herzog,Centre-Back,"May 13, 2004",20,"['Spain', 'Germany']","1,86m",right,,,"Jun 30, 2025",€1.00m,,
215099,Daley Sinkgraven,Left-Back,"Jul 4, 1995",29,['Netherlands'],"1,79m",left,"Jul 11, 2023",Bayer 04 Leverkusen,"Jun 30, 2025",€1.00m,,
438971,Viti Rozada,Right-Back,"Sep 16, 1997",26,['Spain'],"1,72m",right,"Jul 1, 2024",Real Oviedo,"Jun 30, 2027",€1.50m,"Joined from Real Oviedo; date: Jul 1, 2024; fee: free transfer",
670717,Dário Essugo,Defensive Midfield,"Mar 14, 2005",19,"['Portugal', 'Angola']","1,78m",right,"Aug 30, 2024",Sporting CP,"Jun 30, 2025",€3.50m,"On loan from Sporting CP until Jun 30, 2025",
581781,Enzo Loiodice,Central Midfield,"Nov 27, 2000",23,['France'],"1,77m",left,"Aug 18, 2020",Dijon FCO,"Jun 30, 2026",€4.00m,,
282421,Javi Muñoz,Central Midfield,"Feb 28, 1995",29,['Spain'],"1,77m",right,"Jul 1, 2023",SD Eibar,"Jun 30, 2025",€3.00m,,
120095,José Campaña,Central Midfield,"May 31, 1993",31,['Spain'],"1,79m",right,"Feb 14, 2024",Without Club,"Jun 30, 2025",€1.50m,,
531062,Fabio González,Central Midfield,"Feb 12, 1997",27,['Spain'],"1,76m",right,"Jul 1, 2019",Las Palmas Atlético,"Jun 30, 2025",€500k,,
733576,Alberto Moleiro,Attacking Midfield,"Sep 30, 2003",20,"['Spain', 'Cuba']","1,71m",right,"Jul 1, 2021",UD Las Palmas U19,"Jun 30, 2026",€15.00m,,
566574,Kirian Rodríguez,Attacking Midfield,"Mar 5, 1996",28,['Spain'],"1,78m",right,"Jul 1, 2019",Las Palmas Atlético,"Jun 30, 2028",€12.00m,,Team captain
611075,Iván Gil,Attacking Midfield,"Jan 18, 2000",24,['Spain'],"1,68m",right,"Jul 1, 2024",FC Andorra,"Jun 30, 2027",€1.00m,"Joined from FC Andorra; date: Jul 1, 2024; fee: free transfer",
511021,Manu Fuster,Left Winger,"Oct 22, 1997",26,['Spain'],"1,69m",right,"Jul 1, 2024",Albacete Balompié,"Jun 30, 2028",€2.40m,"Joined from Albacete Balompié; date: Jul 1, 2024; fee: €1.50m",
534379,Pejiño,Left Winger,"Jul 29, 1996",28,['Spain'],"1,78m",left,"Aug 27, 2020",Sevilla Atlético,"Jun 30, 2026",€1.20m,,
282672,Benito Ramírez,Left Winger,"Jul 11, 1995",29,['Spain'],"1,79m",left,"Jul 1, 2018",Las Palmas Atlético,"Jun 30, 2025",€600k,,
177847,Adnan Januzaj,Right Winger,"Feb 5, 1995",29,"['Belgium', 'Kosovo']","1,86m",left,"Jul 24, 2024",Sevilla FC,"Jun 30, 2025",€2.00m,"On loan from Sevilla FC until Jun 30, 2025",
603940,Marvin Park,Right Winger,"Jul 3, 2000",24,['Spain'],"1,77m",right,"Jul 1, 2024",Real Madrid Castilla,"Jun 30, 2028",€2.00m,"Joined from Real Madrid Castilla; date: Jul 1, 2024; fee: €2.00m",
505653,Fábio Silva,Centre-Forward,"Jul 19, 2002",22,['Portugal'],"1,85m",right,"Aug 30, 2024",Wolverhampton Wanderers,"Jun 30, 2025",€11.00m,"On loan from Wolverhampton Wanderers until Jun 30, 2025",
298477,Oli McBurnie,Centre-Forward,"Jun 4, 1996",28,"['Scotland', 'England']","1,88m",right,"Jul 25, 2024",Sheffield United,"Jun 30, 2027",€4.50m,"Joined from Sheffield United; date: Jul 25, 2024; fee: free transfer",
199369,Sandro Ramírez,Centre-Forward,"Jul 9, 1995",29,['Spain'],"1,74m",right,"Jul 1, 2023",SD Huesca,"Jun 30, 2026",€1.50m,,
443222,Marc Cardona,Centre-Forward,"Jul 8, 1995",29,['Spain'],"1,82m",right,"Jul 7, 2022",CA Osasuna,"Jun 30, 2026",€1.40m,,
227961,Jaime Mata,Centre-Forward,"Oct 24, 1988",35,['Spain'],"1,86m",right,"Jul 1, 2024",Getafe CF,"Jun 30, 2025",€900k,"Joined from Getafe CF; date: Jul 1, 2024; fee: free transfer",
