id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
712107,Luiz Júnior,Goalkeeper,"Jan 14, 2001",23,"['Brazil', 'Portugal']","1,92m",left,"Aug 20, 2024","Joined from FC Famalicão; date: Aug 20, 2024; fee: €12.00m",FC Famalicão,"Jun 30, 2030",€6.00m,
341713,Diego Conde,Goalkeeper,"Oct 28, 1998",25,['Spain'],"1,88m",right,"Jul 2, 2024","Joined from CD Leganés; date: Jul 2, 2024; fee: €4.00m",CD Leganés,"Jun 30, 2029",€2.00m,
547248,Iker Álvarez,Goalkeeper,"Jul 25, 2001",23,['Andorra'],"1,90m",right,,,,"Jun 30, 2026",€800k,
484988,Logan Costa,Centre-Back,"Apr 1, 2001",23,"['Cape Verde', 'France']","1,90m",right,"Aug 22, 2024","Joined from FC Toulouse; date: Aug 22, 2024; fee: €18.00m",FC Toulouse,"Jun 30, 2030",€12.00m,
780630,Willy Kambwala,Centre-Back,"Aug 25, 2004",20,"['France', 'DR Congo']","1,92m",right,"Jul 15, 2024","Joined from Manchester United; date: Jul 15, 2024; fee: €10.00m",Manchester United,"Jun 30, 2029",€5.00m,
286384,Eric Bailly,Centre-Back,"Apr 12, 1994",30,"[""Cote d'Ivoire""]","1,87m",right,"Jan 1, 2024",,Besiktas JK,"Jun 30, 2025",€3.00m,
15452,Raúl Albiol,Centre-Back,"Sep 4, 1985",38,['Spain'],"1,90m",right,"Jul 4, 2019",,: Ablöse €4.00m,"Jun 30, 2025",€1.50m,Team captain
678406,Sergi Cardona,Left-Back,"Jul 8, 1999",25,['Spain'],"1,86m",both,"Jul 18, 2024","Joined from UD Las Palmas; date: Jul 18, 2024; fee: free transfer",UD Las Palmas,"Jun 30, 2027",€6.00m,
356197,Alfonso Pedraza,Left-Back,"Apr 9, 1996",28,['Spain'],"1,84m",left,"Jul 1, 2016",,Villarreal CF B,"Jun 30, 2026",€5.00m,
126719,Juan Bernat,Left-Back,"Mar 1, 1993",31,['Spain'],"1,70m",left,"Aug 30, 2024","On loan from Paris Saint-Germain until Jun 30, 2025",Paris Saint-Germain,"Jun 30, 2025",€4.00m,
480763,Juan Foyth,Right-Back,"Jan 12, 1998",26,"['Argentina', 'Spain']","1,87m",right,"Jul 1, 2021",,Tottenham Hotspur,"Jun 30, 2026",€15.00m,
76467,Kiko Femenía,Right-Back,"Feb 2, 1991",33,['Spain'],"1,74m",right,"Jul 28, 2022",,Watford FC,"Jun 30, 2025",€1.40m,
485963,Pape Gueye,Defensive Midfield,"Jan 24, 1999",25,"['Senegal', 'France']","1,89m",left,"Jul 5, 2024","Joined from Olympique Marseille; date: Jul 5, 2024; fee: free transfer",Olympique Marseille,"Jun 30, 2028",€6.00m,
783396,Ramón Terrats,Defensive Midfield,"Oct 18, 2000",23,['Spain'],"1,81m",left,"Jul 1, 2023",,Girona FC,"Jun 30, 2026",€4.00m,
380598,Santi Comesaña,Central Midfield,"Oct 5, 1996",27,['Spain'],"1,88m",both,"Jul 1, 2023",,Rayo Vallecano,"Jun 30, 2027",€6.00m,
59561,Dani Parejo,Central Midfield,"Apr 16, 1989",35,['Spain'],"1,82m",right,"Aug 12, 2020",,Valencia CF,"Jun 30, 2026",€2.50m,
548111,Álex Baena,Attacking Midfield,"Jul 20, 2001",23,['Spain'],"1,74m",right,"Aug 1, 2020",,Villarreal CF B,"Jun 30, 2028",€40.00m,
165007,Denis Suárez,Attacking Midfield,"Jan 6, 1994",30,['Spain'],"1,76m",right,"Jul 1, 2023",,Celta de Vigo,"Jun 30, 2026",€1.50m,
246968,Ayoze Pérez,Left Winger,"Jul 29, 1993",31,['Spain'],"1,78m",right,"Aug 13, 2024","Joined from Real Betis Balompié; date: Aug 13, 2024; fee: €4.00m",Real Betis Balompié,"Jun 30, 2028",€7.00m,
568157,Yéremy Pino,Right Winger,"Oct 20, 2002",21,['Spain'],"1,72m",right,"Aug 1, 2020",,FC Villarreal C,"Jun 30, 2027",€30.00m,
709969,Ilias Akhomach,Right Winger,"Apr 16, 2004",20,"['Morocco', 'Spain']","1,75m",left,"Jul 3, 2023",,FC Barcelona Atlètic,"Jun 30, 2026",€15.00m,
343052,Nicolas Pépé,Right Winger,"May 29, 1995",29,"[""Cote d'Ivoire"", 'France']","1,83m",left,"Aug 4, 2024","Joined from Trabzonspor; date: Aug 4, 2024; fee: free transfer",Trabzonspor,"Jun 30, 2026",€8.50m,
177467,Gerard Moreno,Centre-Forward,"Apr 7, 1992",32,['Spain'],"1,80m",left,"Jul 1, 2018",,RCD Espanyol Barcelona,"Jun 30, 2027",€10.00m,
937941,Thierno Barry,Centre-Forward,"Oct 21, 2002",21,"['France', 'Guinea']","1,95m",right,"Aug 21, 2024","Joined from FC Basel 1893; date: Aug 21, 2024; fee: €14.00m",FC Basel 1893,"Jun 30, 2029",€4.00m,
