id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
258919,Dean Henderson,Goalkeeper,"Mar 12, 1997",27,['England'],"1,88m",right,"Aug 31, 2023",Manchester United,"Jun 30, 2028",€12.00m,,
425306,Matt Turner,Goalkeeper,"Jun 24, 1994",30,"['United States', 'Lithuania']","1,91m",right,"Aug 30, 2024",Nottingham Forest,"Jun 30, 2025",€7.00m,"On loan from Nottingham Forest until Jun 30, 2025",
196722,Remi Matthews,Goalkeeper,"Feb 10, 1994",30,['England'],"1,92m",right,"Jul 12, 2021",Sunderland AFC,"Jun 30, 2025",€500k,,
444641,Louie Moulden,Goalkeeper,"Jan 6, 2002",22,['England'],"1,90m",right,"Aug 22, 2024",Wolverhampton Wanderers,,€175k,"Joined from Wolverhampton Wanderers; date: Aug 22, 2024; fee: free transfer",
392757,Marc Guéhi,Centre-Back,"Jul 13, 2000",24,"['England', ""Cote d'Ivoire""]","1,82m",right,"Jul 18, 2021",Chelsea FC,"Jun 30, 2026",€38.00m,,
434224,Maxence Lacroix,Centre-Back,"Apr 6, 2000",24,"['France', 'Guadeloupe']","1,90m",right,"Aug 30, 2024",VfL Wolfsburg,"Jun 30, 2029",€20.00m,"Joined from VfL Wolfsburg; date: Aug 30, 2024; fee: €18.00m",
689637,Chadi Riad,Centre-Back,"Jun 17, 2003",21,"['Morocco', 'Spain']","1,87m",left,"Jul 2, 2024",Real Betis Balompié,"Jun 30, 2029",€15.00m,"Joined from Real Betis Balompié; date: Jul 2, 2024; fee: €15.00m",
346314,Trevoh Chalobah,Centre-Back,"Jul 5, 1999",25,"['England', 'Sierra Leone']","1,92m",right,"Aug 30, 2024",Chelsea FC,"May 31, 2025",€13.00m,"On loan from Chelsea FC until May 31, 2025",
578539,Chris Richards,Centre-Back,"Mar 28, 2000",24,['United States'],"1,88m",right,"Jul 27, 2022",Bayern Munich,"Jun 30, 2027",€12.00m,,
253341,Rob Holding,Centre-Back,"Sep 20, 1995",28,['England'],"1,89m",right,"Sep 1, 2023",Arsenal FC,"Jun 30, 2026",€5.00m,,
730893,Tyrick Mitchell,Left-Back,"Sep 1, 1999",24,"['England', 'Jamaica']","1,81m",left,"Jul 1, 2020",Crystal Palace U21,"Jun 30, 2025",€25.00m,,
493003,Daniel Muñoz,Right-Back,"May 26, 1996",28,['Colombia'],"1,81m",right,"Jan 30, 2024",KRC Genk,"Jun 30, 2027",€23.00m,,
85177,Nathaniel Clyne,Right-Back,"Apr 5, 1991",33,"['England', 'Grenada']","1,75m",right,"Oct 14, 2020",Liverpool FC,"Jun 30, 2025",€1.50m,,
92572,Joel Ward,Right-Back,"Oct 29, 1989",34,['England'],"1,86m",right,"Jul 1, 2012",: Ablöse €650k,"Jun 30, 2025",€1.00m,,Team captain
543387,Cheick Doucouré,Defensive Midfield,"Jan 8, 2000",24,['Mali'],"1,80m",right,"Jul 11, 2022",RC Lens,"Jun 30, 2029",€35.00m,,
744149,Adam Wharton,Defensive Midfield,"Feb 6, 2004",20,['England'],"1,82m",left,"Feb 1, 2024",Blackburn Rovers,"Jun 30, 2029",€30.00m,,
262980,Jefferson Lerma,Defensive Midfield,"Oct 25, 1994",29,['Colombia'],"1,79m",right,"Jul 1, 2023",AFC Bournemouth,"Jun 30, 2026",€20.00m,,
207014,Will Hughes,Central Midfield,"Apr 17, 1995",29,['England'],"1,85m",left,"Aug 28, 2021",Watford FC,"Jun 30, 2025",€9.00m,,
157506,Jeffrey Schlupp,Left Midfield,"Dec 23, 1992",31,"['Ghana', 'Germany']","1,78m",left,"Jan 13, 2017",Leicester City,"Jun 30, 2025",€7.00m,,
479999,Eberechi Eze,Attacking Midfield,"Jun 29, 1998",26,"['England', 'Nigeria']","1,78m",right,"Aug 28, 2020",Queens Park Rangers,"Jun 30, 2027",€55.00m,,
356141,Daichi Kamada,Attacking Midfield,"Aug 5, 1996",28,['Japan'],"1,84m",right,"Jul 1, 2024",SS Lazio,"Jun 30, 2026",€18.00m,"Joined from SS Lazio; date: Jul 1, 2024; fee: free transfer",
743597,Matheus França,Attacking Midfield,"Apr 1, 2004",20,['Brazil'],"1,84m",right,"Aug 5, 2023",CR Flamengo,"Jun 30, 2028",€15.00m,,
410225,Ismaïla Sarr,Right Winger,"Feb 25, 1998",26,['Senegal'],"1,85m",right,"Aug 1, 2024",Olympique Marseille,"Jun 30, 2029",€18.00m,"Joined from Olympique Marseille; date: Aug 1, 2024; fee: €15.00m",
340324,Eddie Nketiah,Centre-Forward,"May 30, 1999",25,"['England', 'Ghana']","1,75m",right,"Aug 30, 2024",Arsenal FC,"Jun 30, 2029",€30.00m,"Joined from Arsenal FC; date: Aug 30, 2024; fee: €29.70m",
420002,Jean-Philippe Mateta,Centre-Forward,"Jun 28, 1997",27,"['France', 'DR Congo']","1,92m",right,"Jan 31, 2022",1.FSV Mainz 05,"Jun 30, 2026",€20.00m,,
