id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
400536,Mads Hermansen,Goalkeeper,"Jul 11, 2000",24,['Denmark'],"1,87m",right,"Jul 18, 2023",Bröndby IF,"Jun 30, 2028",€9.00m,,
260841,Daniel Iversen,Goalkeeper,"Jul 19, 1997",27,['Denmark'],"1,91m",,"Jul 1, 2020",Leicester City U21,"Jun 30, 2025",€3.00m,,
203026,Danny Ward,Goalkeeper,"Jun 22, 1993",31,['Wales'],"1,91m",right,"Jul 20, 2018",Liverpool FC,"Jun 30, 2025",€1.80m,,
486144,Jakub Stolarczyk,Goalkeeper,"Dec 19, 2000",23,['Poland'],"1,94m",right,"Jul 1, 2023",Leicester City U21,"Jun 30, 2026",€400k,,
292808,Wout Faes,Centre-Back,"Apr 3, 1998",26,['Belgium'],"1,87m",right,"Sep 1, 2022",Stade Reims,"Jun 30, 2027",€20.00m,,
461833,Caleb Okoli,Centre-Back,"Jul 13, 2001",23,"['Italy', 'Nigeria']","1,91m",right,"Jul 9, 2024",Atalanta BC,"Jun 30, 2029",€8.00m,"Joined from Atalanta BC; date: Jul 9, 2024; fee: €14.00m",
128901,Conor Coady,Centre-Back,"Feb 25, 1993",31,['England'],"1,85m",right,"Jul 1, 2023",Wolverhampton Wanderers,"Jun 30, 2026",€3.00m,,
99331,Jannik Vestergaard,Centre-Back,"Aug 3, 1992",32,"['Denmark', 'Germany']","1,99m",both,"Aug 13, 2021",Southampton FC,"Jun 30, 2027",€3.00m,,
413220,James Justin,Left-Back,"Feb 23, 1998",26,"['England', 'St. Lucia']","1,83m",both,"Jul 1, 2019",Luton Town,"Jun 30, 2026",€15.00m,,
564529,Victor Kristiansen,Left-Back,"Dec 16, 2002",21,['Denmark'],"1,81m",left,"Jan 20, 2023",: Ablöse €14.00m,"Jun 30, 2028",€15.00m,"Returned after loan spell with Bologna FC 1909; date: Jun 30, 2024; fee: End of loan",
505194,Luke Thomas,Left-Back,"Jun 10, 2001",23,['England'],"1,81m",left,"Jul 1, 2020",Leicester City U21,"Jun 30, 2024",€6.00m,,
215876,Ricardo Pereira,Right-Back,"Oct 6, 1993",30,"['Portugal', 'Cape Verde']","1,75m",right,"Jul 1, 2018",FC Porto,"Jun 30, 2026",€8.00m,,
