id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
127202,Matz Sels,Goalkeeper,"Feb 26, 1992",32,['Belgium'],"1,88m",right,"Feb 1, 2024",RC Strasbourg Alsace,"Jun 30, 2027",€7.00m,,
641458,Carlos Miguel,Goalkeeper,"Oct 9, 1998",25,['Brazil'],"2,04m",left,"Jul 9, 2024",Sport Club Corinthians Paulista,"Jun 30, 2028",€4.00m,"Joined from Sport Club Corinthians Paulista; date: Jul 9, 2024; fee: €4.00m",
1005649,Murillo,Centre-Back,"Jul 4, 2002",22,['Brazil'],"1,84m",left,"Aug 31, 2023",Sport Club Corinthians Paulista,"Jun 30, 2028",€35.00m,,
673492,Morato,Centre-Back,"Jun 30, 2001",23,['Brazil'],"1,92m",left,"Aug 30, 2024",SL Benfica,"Jun 30, 2029",€15.00m,"Joined from SL Benfica; date: Aug 30, 2024; fee: €15.00m",
413507,Nikola Milenković,Centre-Back,"Oct 12, 1997",26,['Serbia'],"1,95m",right,"Jul 18, 2024",ACF Fiorentina,"Jun 30, 2029",€15.00m,"Joined from ACF Fiorentina; date: Jul 18, 2024; fee: €14.30m",
621993,Andrew Omobamidele,Centre-Back,"Jun 23, 2002",22,"['Ireland', 'Nigeria']","1,88m",right,"Sep 1, 2023",Norwich City,"Jun 30, 2028",€11.00m,,
142310,Willy Boly,Centre-Back,"Feb 3, 1991",33,"[""Cote d'Ivoire"", 'France']","1,95m",right,"Sep 1, 2022",Wolverhampton Wanderers,"Jun 30, 2025",€2.50m,,
933017,Zach Abbott,Centre-Back,"May 13, 2006",18,['England'],,right,"Jul 1, 2024",Nottingham Forest U21,"Jun 30, 2026",€300k,"Internal transfer: Nottingham Forest U21; date: Jul 1, 2024",
193098,Álex Moreno,Left-Back,"Jun 8, 1993",31,['Spain'],"1,79m",left,"Aug 21, 2024",Aston Villa,"May 31, 2025",€13.00m,"On loan from Aston Villa until May 31, 2025",
198516,Harry Toffolo,Left-Back,"Aug 19, 1995",29,['England'],"1,83m",left,"Jul 20, 2022",Huddersfield Town,"Jun 30, 2025",€5.00m,,
503680,Neco Williams,Right-Back,"Apr 13, 2001",23,['Wales'],"1,83m",right,"Jul 10, 2022",Liverpool FC,"Jun 30, 2026",€17.00m,,
236490,Ola Aina,Right-Back,"Oct 8, 1996",27,"['Nigeria', 'England']","1,84m",right,"Jul 22, 2023",Torino FC,"Jun 30, 2025",€12.00m,,
375885,Ibrahim Sangaré,Defensive Midfield,"Dec 2, 1997",26,"[""Cote d'Ivoire""]","1,91m",right,"Sep 1, 2023",PSV Eindhoven,"Jun 30, 2028",€30.00m,,
808509,Danilo,Defensive Midfield,"Apr 29, 2001",23,['Brazil'],"1,77m",left,"Jan 16, 2023",Sociedade Esportiva Palmeiras,"Jun 30, 2029",€28.00m,,Foot injury - Return unknown
181579,James Ward-Prowse,Central Midfield,"Nov 1, 1994",29,['England'],"1,77m",right,"Aug 30, 2024",West Ham United,"Jun 30, 2025",€30.00m,"On loan from West Ham United until Jun 30, 2025",
497291,Nicolás Domínguez,Central Midfield,"Jun 28, 1998",26,"['Argentina', 'Italy']","1,79m",right,"Sep 1, 2023",Bologna FC 1909,"Jun 30, 2028",€17.00m,,
567576,Elliot Anderson,Central Midfield,"Nov 6, 2002",21,"['England', 'Scotland']","1,79m",right,"Jul 1, 2024",Newcastle United,"Jun 30, 2029",€15.00m,"Joined from Newcastle United; date: Jul 1, 2024; fee: €41.20m",
425902,Ryan Yates,Central Midfield,"Nov 21, 1997",26,['England'],"1,90m",right,"Jul 1, 2016",Nottingham Forest U18,"Jun 30, 2028",€12.00m,,
429014,Morgan Gibbs-White,Attacking Midfield,"Jan 27, 2000",24,"['England', 'Jamaica']","1,71m",right,"Aug 19, 2022",Wolverhampton Wanderers,"Jun 30, 2027",€40.00m,,
392768,Callum Hudson-Odoi,Left Winger,"Nov 7, 2000",23,"['England', 'Ghana']","1,78m",right,"Sep 1, 2023",Chelsea FC,"Jun 30, 2026",€18.00m,,
745191,Ramón Sosa,Left Winger,"Aug 31, 1999",25,"['Paraguay', 'Argentina']","1,79m",right,"Aug 16, 2024",CA Talleres,"Jun 30, 2029",€13.00m,"Joined from CA Talleres; date: Aug 16, 2024; fee: €12.00m",
663244,Jota Silva,Left Winger,"Aug 1, 1999",25,['Portugal'],"1,79m",right,"Aug 1, 2024",Vitória Guimarães SC,"Jun 30, 2028",€12.00m,"Joined from Vitória Guimarães SC; date: Aug 1, 2024; fee: €7.00m",
583189,Anthony Elanga,Right Winger,"Apr 27, 2002",22,"['Sweden', 'Cameroon']","1,78m",right,"Jul 25, 2023",Manchester United,"Jun 30, 2028",€22.00m,,
897481,Eric da Silva Moreira,Right Winger,"May 3, 2006",18,"['Germany', 'Portugal']","1,85m",right,"Jul 1, 2024",FC St. Pauli,"Jun 30, 2028",€1.00m,"Joined from FC St. Pauli; date: Jul 1, 2024; fee: €1.50m",
295313,Taiwo Awoniyi,Centre-Forward,"Aug 12, 1997",27,['Nigeria'],"1,83m",right,"Jul 1, 2022",1.FC Union Berlin,"Jun 30, 2027",€28.00m,,
108725,Chris Wood,Centre-Forward,"Dec 7, 1991",32,['New Zealand'],"1,91m",right,"Jul 1, 2023",Newcastle United,"Jun 30, 2024",€7.00m,,
448854,Emmanuel Dennis,Centre-Forward,"Nov 15, 1997",26,['Nigeria'],"1,75m",right,"Aug 13, 2022",Watford FC,"Jun 30, 2026",€4.20m,,
260166,Ui-jo Hwang,Centre-Forward,"Aug 28, 1992",32,"['Korea, South']","1,85m",both,"Aug 26, 2022",FC Girondins Bordeaux,"Jun 30, 2025",€1.80m,"Returned after loan spell with Alanyaspor; date: Jun 30, 2024; fee: End of loan",
