id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,joined,signedFrom,contract,marketValue,status
427568,Aaron Ramsdale,Goalkeeper,"May 14, 1998",26,['England'],"1,90m",right,"Aug 30, 2024","Joined from Arsenal FC; date: Aug 30, 2024; fee: €21.40m",Arsenal FC,"Jun 30, 2028",€25.00m,
585550,Gavin Bazunu,Goalkeeper,"Feb 20, 2002",22,"['Ireland', 'Nigeria']","1,88m",right,"Jul 1, 2022",,Manchester City U21,"Jun 30, 2027",€15.00m,"Achilles tendon rupture - Return expected on Jan 1, 2025"
336367,Joe Lumley,Goalkeeper,"Feb 15, 1995",29,['England'],"1,90m",right,"Aug 7, 2023",,Middlesbrough FC,"Jun 30, 2025",€600k,
95976,Alex McCarthy,Goalkeeper,"Dec 3, 1989",34,['England'],"1,93m",right,"Aug 1, 2016",,Crystal Palace,"Jun 30, 2026",€500k,
503977,Taylor Harwood-Bellis,Centre-Back,"Jan 30, 2002",22,['England'],"1,88m",right,"Jul 1, 2024","Joined from Manchester City; date: Jul 1, 2024; fee: €23.00m",Manchester City,"Jun 30, 2028",€22.00m,
467563,Armel Bella-Kotchap,Centre-Back,"Dec 11, 2001",22,"['Germany', 'Cameroon']","1,90m",right,"Jul 1, 2022","Returned after loan spell with PSV Eindhoven; date: Jun 30, 2024; fee: End of loan",VfL Bochum,"Jun 30, 2026",€12.00m,
243028,Jan Bednarek,Centre-Back,"Apr 12, 1996",28,['Poland'],"1,89m",right,"Jul 1, 2017",,Lech Poznan,"Jun 30, 2025",€11.00m,
732165,Ronnie Edwards,Centre-Back,"Mar 28, 2003",21,['England'],"1,85m",right,"Jul 3, 2024","Joined from Peterborough United; date: Jul 3, 2024; fee: €3.50m",Peterborough United,"Jun 30, 2028",€3.80m,
503990,Nathan Wood,Centre-Back,"May 31, 2002",22,"['England', 'Jamaica']","1,88m",right,"Jul 5, 2024","Joined from Swansea City; date: Jul 5, 2024; fee: €3.50m",Swansea City,"Jun 30, 2028",€3.80m,
163744,Jack Stephens,Centre-Back,"Jan 27, 1994",30,['England'],"1,85m",right,"Jul 1, 2013",,Southampton FC U21,"Jun 30, 2025",€2.00m,Team captain
646738,Juan Larios,Left-Back,"Jan 12, 2004",20,['Spain'],"1,70m",left,"Sep 1, 2022",,Manchester City U21,"Jun 30, 2027",€4.50m,
262300,Ryan Manning,Left-Back,"Jun 14, 1996",28,['Ireland'],"1,73m",left,"Jul 11, 2023",,Swansea City,"Jun 30, 2027",€3.00m,
195633,Charlie Taylor,Left-Back,"Sep 18, 1993",30,['England'],"1,83m",left,"Jul 1, 2024","Joined from Burnley FC; date: Jul 1, 2024; fee: free transfer",Burnley FC,"Jun 30, 2026",€3.00m,
341051,Kyle Walker-Peters,Right-Back,"Apr 13, 1997",27,"['England', 'Jamaica']","1,73m",right,"Aug 11, 2020",,Tottenham Hotspur,"Jun 30, 2025",€20.00m,
405385,Yukinari Sugawara,Right-Back,"Jun 28, 2000",24,['Japan'],"1,79m",right,"Jul 14, 2024","Joined from AZ Alkmaar; date: Jul 14, 2024; fee: €7.00m",AZ Alkmaar,"Jun 30, 2028",€12.00m,
324223,James Bree,Right-Back,"Dec 11, 1997",26,['England'],"1,78m",right,"Jan 26, 2023",,Luton Town,"Jun 30, 2026",€2.20m,
711999,Lesley Ugochukwu,Defensive Midfield,"Mar 26, 2004",20,"['France', 'Nigeria']","1,90m",right,"Aug 16, 2024","On loan from Chelsea FC until May 31, 2025",Chelsea FC,"May 31, 2025",€25.00m,
506189,Flynn Downes,Defensive Midfield,"Jan 20, 1999",25,['England'],"1,78m",right,"Jul 16, 2024","Joined from West Ham United; date: Jul 16, 2024; fee: €17.85m",West Ham United,"Jun 30, 2028",€9.00m,
880245,Mateus Fernandes,Central Midfield,"Jul 10, 2004",20,['Portugal'],"1,78m",right,"Aug 20, 2024","Joined from Sporting CP; date: Aug 20, 2024; fee: €15.00m",Sporting CP,"Jun 30, 2029",€8.00m,
468198,Joe Aribo,Central Midfield,"Jul 21, 1996",28,"['Nigeria', 'England']","1,83m",left,"Jul 9, 2022",,: Ablöse €7.10m,"Jun 30, 2026",€5.00m,
444211,Will Smallbone,Central Midfield,"Feb 21, 2000",24,"['Ireland', 'England']","1,83m",right,"Jan 1, 2020",,Southampton FC U23,"Jun 30, 2026",€5.00m,
882657,Noel Buck,Central Midfield,"Apr 5, 2005",19,"['England', 'United States']","1,80m",,"Aug 30, 2024","On loan from New England Revolution until Jan 31, 2025",New England Revolution,"Jan 31, 2025",€2.50m,
43530,Adam Lallana,Attacking Midfield,"May 10, 1988",36,['England'],"1,72m",both,"Jul 1, 2024","Joined from Brighton & Hove Albion; date: Jul 1, 2024; fee: free transfer",Brighton & Hove Albion,"Jun 30, 2025",€1.00m,
746695,Kamaldeen Sulemana,Left Winger,"Feb 15, 2002",22,['Ghana'],"1,75m",right,"Jan 31, 2023",,Stade Rennais FC,"Jun 30, 2027",€13.00m,
234781,Maxwel Cornet,Left Winger,"Sep 27, 1996",27,"[""Cote d'Ivoire"", 'France']","1,79m",left,"Aug 30, 2024","On loan from West Ham United until Jun 30, 2025",West Ham United,"Jun 30, 2025",€9.00m,
680806,Samuel Edozie,Left Winger,"Jan 28, 2003",21,"['England', 'Nigeria']","1,81m",right,"Sep 1, 2022",,Manchester City U21,"Jun 30, 2027",€8.00m,
146795,Ryan Fraser,Left Winger,"Feb 24, 1994",30,['Scotland'],"1,63m",right,"Aug 30, 2024","Joined from Newcastle United; date: Aug 30, 2024; fee: free transfer",Newcastle United,"Jun 30, 2026",€3.00m,
933900,Samuel Amo-Ameyaw,Right Winger,"Jul 18, 2006",18,"['England', 'Ghana']","1,74m",left,"Jul 1, 2023",,Southampton FC U18,"Jun 30, 2026",€300k,
866655,Tyler Dibling,Right Winger,"Feb 17, 2006",18,['England'],"1,78m",left,"Jul 1, 2024","Internal transfer: Southampton FC U21; date: Jul 1, 2024",Southampton FC U21,"Jun 30, 2025",,
250426,Adam Armstrong,Centre-Forward,"Feb 10, 1997",27,['England'],"1,73m",right,"Aug 10, 2021",,Blackburn Rovers,"Jun 30, 2027",€16.00m,
533662,Cameron Archer,Centre-Forward,"Dec 9, 2001",22,"['England', 'Jamaica']","1,75m",right,"Aug 16, 2024","Joined from Aston Villa; date: Aug 16, 2024; fee: €17.60m",Aston Villa,"Jun 30, 2028",€13.00m,
272855,Paul Onuachu,Centre-Forward,"May 28, 1994",30,['Nigeria'],"2,01m",right,"Jan 31, 2023","Returned after loan spell with Trabzonspor; date: Jun 30, 2024; fee: End of loan",KRC Genk,"Jun 30, 2026",€13.00m,
426192,Ben Brereton Díaz,Centre-Forward,"Apr 18, 1999",25,"['Chile', 'England']","1,85m",right,"Jul 30, 2024","Joined from Villarreal CF; date: Jul 30, 2024; fee: €8.30m",Villarreal CF,"Jun 30, 2028",€8.00m,
447995,Ross Stewart,Centre-Forward,"Jul 11, 1996",28,['Scotland'],"1,88m",right,"Sep 1, 2023",,Sunderland AFC,"Jun 30, 2026",€4.50m,
