id,name,position,dateOfBirth,age,nationality,height,foot,joinedOn,signedFrom,contract,marketValue,joined,status
249994,José Sá,Goalkeeper,"Jan 17, 1993",31,['Portugal'],"1,92m",right,"Jul 15, 2021",: Ablöse €8.00m,"Jun 30, 2027",€14.00m,,
110864,Sam Johnstone,Goalkeeper,"Mar 25, 1993",31,['England'],"1,93m",right,"Aug 30, 2024",Crystal Palace,"Jun 30, 2028",€10.00m,"Joined from Crystal Palace; date: Aug 30, 2024; fee: €11.90m",
136401,Daniel Bentley,Goalkeeper,"Jul 13, 1993",31,['England'],"1,93m",,"Jan 25, 2023",Bristol City,"Jun 30, 2025",€2.00m,,
215810,Tom King,Goalkeeper,"Mar 9, 1995",29,"['Wales', 'England']","1,94m",right,"Jul 3, 2023",Northampton Town,"Jun 30, 2027",€200k,,
606718,Toti,Centre-Back,"Jan 16, 1999",25,"['Portugal', 'Guinea-Bissau']","1,87m",left,"Sep 2, 2020",GD Estoril Praia,"Jun 30, 2029",€20.00m,,
438001,Santiago Bueno,Centre-Back,"Nov 9, 1998",25,"['Uruguay', 'Italy']","1,90m",right,"Aug 31, 2023",Girona FC,"Jun 30, 2028",€8.00m,,
716276,Yerson Mosquera,Centre-Back,"May 2, 2001",23,['Colombia'],"1,88m",right,"Jul 1, 2021",Atlético Nacional,"Jun 30, 2026",€6.00m,"Returned after loan spell with Villarreal CF; date: Jun 30, 2024; fee: End of loan",
121477,Craig Dawson,Centre-Back,"May 6, 1990",34,['England'],"1,88m",right,"Jan 22, 2023",West Ham United,"Jun 30, 2025",€2.00m,,
955253,Bastien Meupiyou,Centre-Back,"Mar 19, 2006",18,"['France', 'Cameroon']","1,91m",left,"Aug 29, 2024",FC Nantes,"Jun 30, 2029",€800k,"Joined from FC Nantes; date: Aug 29, 2024; fee: €5.00m",Meniscus damage - Return unknown
578391,Rayan Aït-Nouri,Left-Back,"Jun 6, 2001",23,"['Algeria', 'France']","1,80m",left,"Jul 9, 2021",Angers SCO,"Jun 30, 2026",€35.00m,,
231572,Nélson Semedo,Right-Back,"Nov 16, 1993",30,"['Portugal', 'Cape Verde']","1,77m",right,"Sep 23, 2020",FC Barcelona,"Jun 30, 2025",€12.00m,,
171679,Matt Doherty,Right-Back,"Jan 16, 1992",32,['Ireland'],"1,85m",right,"Jul 20, 2023",: Ablöse free transfer,"Jun 30, 2026",€3.00m,,
1193867,Pedro Lima,Right-Back,"Jul 1, 2006",18,['Brazil'],"1,74m",right,"Jul 1, 2024",Sport Club do Recife,"Jun 30, 2029",€2.50m,"Joined from Sport Club do Recife; date: Jul 1, 2024; fee: €10.00m",
800176,André,Defensive Midfield,"Jul 16, 2001",23,['Brazil'],"1,76m",right,"Aug 30, 2024",Fluminense Football Club,,€25.00m,"Joined from Fluminense Football Club; date: Aug 30, 2024; fee: €22.00m",
170934,Mario Lemina,Defensive Midfield,"Sep 1, 1993",30,"['Gabon', 'France']","1,84m",right,"Jan 13, 2023",OGC Nice,"Jun 30, 2025",€10.00m,,
649020,Boubacar Traoré,Defensive Midfield,"Aug 20, 2001",23,['Mali'],"1,83m",right,"Jul 1, 2023",FC Metz,"Jun 30, 2027",€6.00m,,
735570,João Gomes,Central Midfield,"Feb 12, 2001",23,['Brazil'],"1,76m",right,"Jan 30, 2023",CR Flamengo,"Jun 30, 2028",€35.00m,,
450050,Jean-Ricner Bellegarde,Central Midfield,"Jun 27, 1998",26,"['France', 'Haiti']","1,72m",right,"Sep 1, 2023",RC Strasbourg Alsace,"Jun 30, 2028",€15.00m,,
433183,Tommy Doyle,Central Midfield,"Oct 17, 2001",22,['England'],"1,72m",right,"Jul 1, 2024",Manchester City,"Jun 30, 2028",€10.00m,"Joined from Manchester City; date: Jul 1, 2024; fee: €5.00m",
532541,Luke Cundle,Central Midfield,"Apr 26, 2002",22,['England'],"1,71m",right,"Jul 1, 2021",Wolverhampton Wanderers U21,"Jun 30, 2026",€5.00m,,
667121,Rodrigo Gomes,Right Midfield,"Jul 7, 2003",21,['Portugal'],"1,75m",right,"Jul 1, 2024",SC Braga,"Jun 30, 2029",€12.00m,"Joined from SC Braga; date: Jul 1, 2024; fee: €15.00m",
225122,Gonçalo Guedes,Left Winger,"Nov 29, 1996",27,['Portugal'],"1,79m",right,"Aug 8, 2022",Valencia CF,"Jun 30, 2027",€15.00m,"Returned after loan spell with Villarreal CF; date: Jun 30, 2024; fee: End of loan",
